measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Palau,Both,All ages,Ischemic heart disease,Number,1993,23.4561070939689,28.721189152111197,18.610472103058168
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,1986,101990.18769293436,106415.45292102794,96924.74881520352
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,1995,1708.697807482171,1902.1520925258906,1503.98333649155
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,1995,1204.340409363583,1616.560439558792,866.1921337877901
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1985,1296.4316058768998,1368.5556784848438,1219.5675750393207
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,1995,100.10769987366614,122.15710118287896,79.8417722185227
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,1996,6886.655514629061,7203.748383741875,6319.107647215865
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,1984,15353.77762120048,15794.031694263971,14644.415775708996
Deaths,Guam,Both,All ages,Ischemic heart disease,Number,1995,105.24780966408994,113.0133262704021,98.39324872511457
Deaths,Czechia,Both,All ages,Ischemic heart disease,Number,1995,36031.455338106265,37357.30653334577,34510.86652046359
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,2003,144.50285401709166,162.82192567619776,126.93226834746017
Deaths,Puerto Rico,Both,All ages,Ischemic heart disease,Number,1993,5214.33186572647,5406.702390772871,4910.501711439913
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,2003,453.7347436762567,485.3475993542399,412.4735183643601
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,1996,3279.9131879625925,3433.0206092265857,3064.9353618452974
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,1995,170.11331002120767,216.42297844992027,126.62897741434526
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,1983,190.71379112699523,266.4215414676804,129.2039256591009
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1995,1545.5789045985016,1641.3394517279487,1429.7867316502493
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,1995,36820.75407521948,37884.34677155458,35238.124608642815
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1987,1135.2897976509435,1629.2312793086546,741.6214900889984
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1985,1439.6467445639623,1551.8994085455306,1330.365778871863
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1996,1328.9831142309433,1875.8803871513774,826.3511034118787
Deaths,Oman,Both,All ages,Ischemic heart disease,Number,1995,1558.464903055847,1887.4582097885518,1238.6983796373306
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,2003,6464.442776363497,6754.382022887482,5989.048638022511
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,1996,26226.03271688856,27558.40928793752,24352.99265030084
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,1995,16873.70804343871,17543.920023878436,16053.042752851092
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,1996,27446.910799228448,28851.393727111157,25115.13170806428
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1996,14840.703327826177,15768.966253632922,13216.00901479699
Deaths,China,Both,All ages,Ischemic heart disease,Number,1996,808043.0753363578,932016.5646705248,677201.5377596739
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,1996,11283.102482804927,11946.627076300589,10332.296057885595
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,1995,264.0176212482497,310.3077630328331,225.28294340465698
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,2003,3821.583820177493,5317.5396762214705,2745.2398374074146
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1996,158664.2909123727,165294.58532067697,147265.3498244444
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,2003,6253.120197714805,6636.773317822339,5635.746630107352
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,1996,4298.185446668369,6008.456367732737,3084.086266392257
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,1996,21791.289387550452,22670.489190015647,20604.47366155503
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,1988,1156.384251203079,1616.6812431569604,756.885223837932
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,1996,5810.536953070912,7583.3136613562665,4153.239720595443
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,1996,17238.863231449333,22570.26962009983,12407.692877818237
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,1996,14603.32166755613,15401.964355454464,13527.833012504281
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,1996,100747.74076464512,128207.18940748871,74658.51713329674
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1996,40693.45535845282,42611.555625842906,38253.22957882358
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,1984,2818.5017041394685,3248.8548245219436,2406.7646066217544
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,1996,1053.0620978535758,1155.9737337319254,954.0908666676464
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,1987,5498.811491891589,8500.818379551432,3411.882898410645
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,1996,2585.4607827871955,3632.9550404101683,1775.700667285083
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,1996,99.35961601422717,108.05601574270639,90.10028664333736
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,2003,945.022256250444,1588.3878777699617,501.3382704231127
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,1996,79.51503745635524,90.56779617839466,68.59891361329902
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,1996,53269.58678063829,56444.83235733014,48519.19453300439
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,1988,2471.3950392231613,3610.214299758852,1649.0997522407567
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,1996,110054.76859867883,116003.76342223037,102764.3116858473
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,2002,42847.36358945586,53024.03267392372,34131.453414046926
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,1996,119.43599823368518,129.3778145966885,108.92820407911351
Deaths,Togo,Both,All ages,Ischemic heart disease,Number,1987,1038.0453443875663,1425.4443085218995,728.6448528446346
Deaths,Malaysia,Both,All ages,Ischemic heart disease,Number,1996,17384.027757130698,20370.88756944446,14412.099410879102
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1996,2747.5375353282525,2981.2045936149348,2416.65387209291
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,1996,76278.23887843893,78430.4931839179,73176.66005352071
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1989,60.83155062510802,91.48996881574332,37.70040506438023
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,1996,359.8924274159221,406.98713875684297,310.7303005267163
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,1996,3430.6546731203302,4638.929588514245,2403.504034137375
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,1989,4.595817188565996,5.683931504070348,3.5301746145306607
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,1996,28321.523818642327,31740.631977165358,24545.817050013684
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,2003,856.9115349154404,1543.1666859549073,440.8333433131218
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,1996,5568.127145051788,6227.638471105156,4830.711761965257
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,1996,145.64231773375138,178.61898206009676,110.9025706435601
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,2003,100519.74294597605,109080.32319077484,87305.57300140621
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,2003,1067.766301832603,1581.5955961067505,711.9412279441284
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,1996,17595.618922019967,18674.74820969472,16431.501376014578
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,1984,84.36296573693211,103.78928687263051,65.77685715912177
Deaths,Palau,Both,All ages,Ischemic heart disease,Number,1989,20.220762051888915,25.124387230237854,15.990416969006759
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,1996,32440.256398850972,39356.35833008087,25950.643347166882
Deaths,Mexico,Both,All ages,Ischemic heart disease,Number,1996,49073.40370246696,51065.09302449823,46574.24587171148
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1994,50.712475491114446,63.000885500628954,38.86677871476896
Deaths,Samoa,Both,All ages,Ischemic heart disease,Number,1996,137.56915734331642,180.45065557366698,103.02217935290963
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2003,30689.824594045393,39941.689473009785,23438.490042502755
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,2003,9401.487855655221,12259.19176387375,7373.0931533083085
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,1996,108.2059005767767,116.49245066179382,97.98637578897836
Deaths,Croatia,Both,All ages,Ischemic heart disease,Number,1996,12642.517528500544,13102.530615619607,11943.730577224822
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,1982,11412.92373321284,11848.330829805558,10775.116433931951
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,2003,679.8507022790373,718.0508728864131,633.0549103803783
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1988,451.13958339003517,613.2287739886084,315.08951928215515
Deaths,Austria,Both,All ages,Ischemic heart disease,Number,1994,21235.611302140416,22177.655678387404,19572.758645821796
Deaths,Nicaragua,Both,All ages,Ischemic heart disease,Number,1996,1761.8336938714776,1958.20647366609,1544.370868480329
Deaths,Solomon Islands,Both,All ages,Ischemic heart disease,Number,1996,436.66546959149713,588.536832697771,315.97856296724194
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,1989,467.15396368047294,632.6797160337709,330.68703911127363
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,2003,4159.623641172238,6021.491191238794,2640.6292283452335
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,1984,3151.6433686253295,4354.320789165002,2053.548160783804
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,1984,26.449379832226114,33.13883034932682,19.700372010999082
Deaths,Czechia,Both,All ages,Ischemic heart disease,Number,1996,34745.7097779606,36030.75061607468,33194.48185503771
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,1985,49236.74632191652,62914.786789777754,38320.366748900706
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,2003,62.98768468581178,67.90027483846389,57.80489785620943
Deaths,Belgium,Both,All ages,Ischemic heart disease,Number,1994,18759.300617491615,19926.815306614524,17188.01234454278
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,1996,8468.269494821287,8933.429803070836,7929.6050306138095
Deaths,Guyana,Both,All ages,Ischemic heart disease,Number,1996,734.4561901060532,787.9293229004019,681.5864825297542
Deaths,Tonga,Both,All ages,Ischemic heart disease,Number,1996,102.16345711489532,123.45285386096887,81.36583852717358
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,1984,47.74591615762357,71.77559827621778,31.389988618987953
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,1987,125.75616729908091,136.5296006140614,115.69297511360129
Deaths,Panama,Both,All ages,Ischemic heart disease,Number,1996,1617.25339623006,1711.806782956362,1489.6892125906877
Deaths,Cyprus,Both,All ages,Ischemic heart disease,Number,1994,1439.0409175109946,1781.924967234927,1167.1206442639457
Deaths,Grenada,Both,All ages,Ischemic heart disease,Number,1988,124.35519813917728,135.60306798868203,113.2236584299853
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,1996,36657.7969023776,37788.355931832135,35149.39924367286
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,1996,19502.313375162674,20962.91691518163,17795.910009408406
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,2003,201.79793378719873,219.87140408056325,187.32902538052645
Deaths,Oman,Both,All ages,Ischemic heart disease,Number,1996,1576.8815099549986,1920.1309058929914,1260.636109194221
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,2003,1173.9288512987873,1273.3589213259243,1057.1713369508673
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,1989,17006.545363069683,19695.65221482245,14279.161680756362
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,1996,22621.513844728976,24156.8354219325,21088.957997861595
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,1996,177.42261159007168,225.75537589795934,132.50161173104445
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,2003,2609.840568849661,3651.4657276723524,1945.7689498685718
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,1996,17022.3363481125,17674.152015507174,16218.087171550651
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,1996,3711.165047578731,3987.1724254921273,3380.6957996376627
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1983,5982.979908544247,6272.869477390513,5618.865459209949
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,1996,94139.16826969785,101069.46943685855,84035.05675797362
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,2003,43.66886921709947,54.292103416077,33.27967662057524
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,2003,42465.25138810398,52366.900752215995,33606.61088225042
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,1996,273.903112890114,321.4518539543086,234.00891442714138
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,1996,1073.5390525650985,1202.6523540156243,947.5345718992638
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,1996,10153.127396873788,15916.165599232256,5626.388570914144
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,2003,424.9063459361719,592.2158058113199,289.32851910448755
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,2003,256.16895762721066,276.8406223104439,236.41332006866523
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,2003,26548.97198936634,27543.526667508482,24963.3348658157
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,1996,15383.375539551309,17593.326506643127,13141.962361863607
Deaths,Philippines,Both,All ages,Ischemic heart disease,Number,1984,34835.64350885238,40347.99210465836,29654.873678850552
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2004,31851.534690541917,41296.81444783515,24360.815951363107
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,1996,9078.865511558715,10893.261064223792,7268.178741073404
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,2003,149.39595239093424,160.79069675048532,137.9153970767019
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,1985,34735.71705247331,35872.444564571895,32832.67522421624
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,1984,6079.99896949483,6405.661532940093,5728.563076984857
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,2003,2386.4455168015024,2514.329005177315,2238.5487954783143
